,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
08/02/2000,449.191,,,3.07,4.51
08/03/2000,448.169,,,3.06,4.51
08/04/2000,463.399,,,3.01,4.5
08/07/2000,327.008,,,3,4.5
08/08/2000,399.509,,,2.97,4.5
08/10/2000,348.045,,,2.96,4.48
08/11/2000,478.628,,,2.97,4.48
08/14/2000,456.782,,,3.03,4.53
08/15/2000,429.445,,,3.01,4.54
08/16/2000,478.929,,,3,4.56
08/17/2000,530.667,,,3,4.55
08/18/2000,,,,3,4.55
08/21/2000,293.679,,,2.99,4.53
08/22/2000,342.741,,,2.98,4.54
08/23/2000,366.349,,,2.96,4.53
08/24/2000,279.389,,,2.97,4.55
08/25/2000,251.287,,,2.96,4.55
08/28/2000,222.299,,,2.96,4.54
08/29/2000,203.544,,,2.97,4.57
08/30/2000,230.584,,,2.97,4.58
08/31/2000,207.494,,,2.97,4.57
09/01/2000,233.031,,,2.97,4.55
09/04/2000,260.983,,,2.96,4.55
09/05/2000,246.77,,,2.97,4.56
09/06/2000,273.026,,,2.95,4.56
09/07/2000,247.77,,,2.96,4.56
09/08/2000,224.148,,,2.96,4.56
09/11/2000,199.32,,,2.96,4.56
09/12/2000,221.728,,,2.96,4.55
09/13/2000,202.575,,,2.95,4.56
09/14/2000,209.03,,,2.95,4.57
09/15/2000,285.745,,,2.95,4.56
09/18/2000,207.371,,,2.96,4.57
09/19/2000,239.604,,,2.95,4.57
09/20/2000,174.33,,,2.95,4.56
09/21/2000,184.173,,,2.95,4.55
09/22/2000,277.774,,,2.94,4.52
09/25/2000,185.687,,,2.9,4.49
09/26/2000,180.985,,,2.89,4.48
09/27/2000,178.165,,,2.87,4.44
09/28/2000,211.667,,,2.88,4.44
09/29/2000,251.011,,,2.91,4.45
10/02/2000,139.36,,,2.89,4.45
10/03/2000,196.68,,,2.88,4.45
10/04/2000,199.168,,,2.88,4.43
10/05/2000,222.908,,,2.81,4.4
10/06/2000,190.544,,,2.81,4.37
10/09/2000,298.591,,,2.84,4.38
10/10/2000,201.601,,,2.85,4.41
10/11/2000,254.75,,,2.85,4.4
10/12/2000,248.236,,,2.87,4.41
10/13/2000,235.122,,,2.87,4.41
10/16/2000,219.948,,,2.87,4.41
10/17/2000,215.674,,,2.87,4.39
10/18/2000,223.723,,,2.87,4.4
10/19/2000,304.61,,,2.87,4.38
10/20/2000,493.369,,,2.85,4.36
10/23/2000,284.42,,,2.86,4.34
10/24/2000,232.496,,,2.85,4.31
10/25/2000,231.803,,,2.84,4.29
10/27/2000,302.922,,,2.87,4.3
10/30/2000,342.635,,,2.87,4.33
10/31/2000,397.754,,,2.87,4.34
11/01/2000,831.053,,,2.86,4.29
11/02/2000,495.029,,,2.85,4.27
11/03/2000,670.641,,,2.85,4.27
11/06/2000,503.235,,,2.85,4.29
11/07/2000,401.76,,,2.87,4.31
11/08/2000,467.967,,,2.87,4.32
11/09/2000,471.299,,,2.87,4.32
11/10/2000,397.022,,,2.87,4.31
11/13/2000,303.831,,,2.85,4.31
11/14/2000,462.488,,,2.84,4.29
11/15/2000,427.303,,,2.87,4.3
11/16/2000,341.873,,,2.87,4.3
11/17/2000,282.261,,,2.86,4.3
11/20/2000,256.095,,,2.85,4.31
11/21/2000,308.315,,,2.84,4.29
11/22/2000,331.743,,,2.84,4.3
11/23/2000,456.163,,,2.85,4.3
11/24/2000,278.835,,,3.04,4.28
11/27/2000,232.909,,,3.04,4.27
11/28/2000,265.637,,,3.03,4.24
11/29/2000,251.773,,,3,4.2
11/30/2000,306.402,,,3.02,4.17
12/01/2000,362.213,,,2.99,4.13
12/04/2000,212.318,,,3,4.15
12/05/2000,226.769,,,3.02,4.14
12/06/2000,445.6,,,2.99,4.09
12/07/2000,197.188,,,2.98,4.08
12/08/2000,225.349,,,2.99,4.12
12/11/2000,320.491,,,3,4.16
12/12/2000,344.175,,,3,4.16
12/13/2000,395.363,,,3,4.16
12/14/2000,394.582,,,2.97,4.15
12/15/2000,273.704,,,2.95,4.14
12/18/2000,271.671,,,2.95,4.12
12/19/2000,274.153,,,2.94,4.13
12/20/2000,315.02,,,2.95,4.13
12/21/2000,317.996,,,2.94,4.11
12/22/2000,257.264,,,2.94,4.11
12/26/2000,0,,,2.94,4.11
12/28/2000,198.113,,,2.9,4.09
12/29/2000,192.365,,,2.9,4.09
01/02/2001,158.499,,,2.86,4.03
01/03/2001,262.514,,,2.81,3.89
01/04/2001,450.225,,,2.86,3.94
01/05/2001,309.748,,,2.82,3.88
01/08/2001,192.037,,,2.77,3.78
01/09/2001,230.006,,,2.78,3.82
01/10/2001,279.53,,,2.72,3.78
01/11/2001,222.119,,,2.67,3.79
01/12/2001,215.095,,,2.68,3.79
01/15/2001,218.294,,,2.71,3.9
01/16/2001,236.809,,,2.72,3.9
01/17/2001,230.659,,,2.65,3.82
01/18/2001,375.685,,,2.58,3.79
01/19/2001,551.488,,,2.5,3.82
01/22/2001,334.629,,,2.51,3.82
01/23/2001,177.852,,,2.54,3.82
01/26/2001,210.354,,,2.52,3.78
01/29/2001,250.248,,,2.51,3.74
01/30/2001,299.396,,,2.51,3.72
01/31/2001,456.323,,,2.5,3.69
02/01/2001,512.839,,,2.44,3.6
02/02/2001,765.185,,,2.37,3.57
02/05/2001,798.2,,,2.15,3.52
02/06/2001,834.148,,,2.1,3.55
02/07/2001,392.601,,,2.16,3.62
02/08/2001,474.09,,,2.16,3.61
02/09/2001,454.55,,,2.11,3.55
02/12/2001,357.074,,,2.04,3.48
02/13/2001,414.552,,,2.04,3.46
02/14/2001,343.844,,,2.08,3.49
02/15/2001,373.057,,,2.13,3.53
02/16/2001,329.829,,,2.1,3.52
02/19/2001,257.521,,,2.1,3.51
02/20/2001,411.463,,,2.1,3.53
02/21/2001,327.063,,,2.1,3.51
02/22/2001,278.965,,,2.1,3.53
02/23/2001,294.967,,,2.18,3.57
02/26/2001,210.75,,,2.13,3.54
02/27/2001,313.219,,,2.12,3.57
02/28/2001,413.117,,,2.07,3.54
03/01/2001,257.18,,,2.06,3.51
03/02/2001,262.085,,,2.07,3.54
03/05/2001,220.429,,,2.1,3.57
03/07/2001,234.326,,,2.11,3.6
03/08/2001,267.602,,,2.2,3.66
03/09/2001,246.094,,,2.24,3.68
03/12/2001,204.729,,,2.37,3.78
03/13/2001,305.566,,,2.32,3.76
03/14/2001,297.218,,,2.25,3.69
03/15/2001,374.273,,,2.16,3.59
03/16/2001,355.892,,,2.2,3.6
03/19/2001,274.715,,,2.18,3.57
03/20/2001,259.079,,,2.21,3.58
03/21/2001,370.928,,,2.23,3.59
03/22/2001,329.245,,,2.36,3.67
03/23/2001,369.043,,,2.33,3.61
03/26/2001,390.692,,,2.29,3.6
03/27/2001,380.466,,,2.32,3.58
03/28/2001,369.642,,,2.4,3.62
03/29/2001,350.542,,,2.4,3.63
03/30/2001,332.387,,,2.43,3.66
04/02/2001,215.657,,,2.48,3.71
04/03/2001,318.275,,,2.43,3.67
04/04/2001,271.042,,,2.46,3.68
04/05/2001,355.655,,,2.42,3.66
04/06/2001,428.557,,,2.44,3.67
04/09/2001,190.265,,,2.42,3.64
04/10/2001,214.131,,,2.39,3.6
04/11/2001,276.372,,,2.39,3.62
04/12/2001,296.212,,,2.39,3.63
04/16/2001,154.289,,,2.4,3.65
04/17/2001,183.289,,,2.38,3.64
04/18/2001,289.535,,,2.38,3.66
04/19/2001,577.777,,,2.28,3.6
04/20/2001,295.253,,,2.29,3.62
04/23/2001,295.489,,,2.31,3.65
04/24/2001,456.881,,,2.29,3.63
04/25/2001,615.72,,,2.28,3.62
04/26/2001,440.342,,,2.32,3.63
04/27/2001,250.646,,,2.33,3.62
04/30/2001,412.498,,,2.32,3.62
05/02/2001,712.18,,,2.3,3.6
05/03/2001,540.186,,,2.29,3.59
05/04/2001,364.109,,,2.29,3.57
05/08/2001,341.61,,,2.32,3.59
05/09/2001,343.048,,,2.35,3.59
05/10/2001,453.511,,,2.31,3.56
05/11/2001,438.917,,,2.3,3.55
05/14/2001,297.184,,,2.3,3.56
05/15/2001,256.662,,,2.31,3.57
05/16/2001,276.141,,,2.3,3.56
05/17/2001,402.55,,,2.29,3.56
05/18/2001,360.108,,,2.29,3.55
05/21/2001,295.762,,,2.29,3.55
05/22/2001,510.922,,,2.29,3.54
05/23/2001,619.154,,,2.28,3.54
05/24/2001,612.447,,,2.28,3.55
05/25/2001,814.928,,,2.29,3.55
05/28/2001,444.09,,,2.29,3.56
05/29/2001,442.008,,,2.29,3.56
05/30/2001,421.875,,,2.29,3.56
05/31/2001,423.787,,,2.29,3.56
06/01/2001,407.621,,,2.29,3.56
06/04/2001,735.667,,,2.28,3.55
06/05/2001,886.02,,,2.27,3.54
06/06/2001,638.884,,,2.27,3.54
06/07/2001,497.443,,,2.27,3.55
06/08/2001,563.354,,,2.26,3.54
06/11/2001,303.276,,,2.26,3.55
06/12/2001,344.443,,,2.27,3.55
06/13/2001,535.743,,,2.27,3.56
06/14/2001,584.769,,,2.27,3.59
06/15/2001,666.703,,,2.25,3.6
06/18/2001,435.563,,,2.25,3.61
06/19/2001,485.785,,,2.25,3.61
06/20/2001,469.727,,,2.24,3.59
06/21/2001,640.524,,,2.21,3.58
06/22/2001,545.254,,,2.2,3.58
06/25/2001,575.636,,,2.2,3.57
06/26/2001,556.148,,,2.2,3.57
06/27/2001,495.487,,,2.2,3.58
06/28/2001,631.881,,,2.23,3.57
06/29/2001,491.366,,,2.23,3.64
07/02/2001,395.804,,,2.23,3.64
07/03/2001,404.865,,,2.2,3.63
07/04/2001,466.651,,,2.2,3.62
07/05/2001,370.365,,,2.21,3.62
07/06/2001,347.704,,,2.22,3.63
07/09/2001,303.809,,,2.21,3.62
07/10/2001,357.089,,,2.18,3.61
07/11/2001,336.374,,,2.16,3.59
07/12/2001,477.796,,,2.15,3.57
07/13/2001,503.443,,,2.15,3.59
07/16/2001,380.301,,,2.15,3.59
07/17/2001,267.642,,,2.15,3.57
07/18/2001,290.822,,,2.17,3.58
07/19/2001,330.326,,,2.18,3.58
07/20/2001,249.26,,,2.16,3.57
07/23/2001,202.188,,,2.19,3.6
07/24/2001,278.519,,,2.17,3.58
07/25/2001,278.269,,,2.19,3.58
07/26/2001,295.72,,,2.16,3.57
07/27/2001,281.39,,,2.17,3.58
07/30/2001,263.571,,,2.21,3.63
07/31/2001,385.482,,,2.19,3.62
08/01/2001,517.57,,,2.24,3.63
08/02/2001,630.047,,,2.24,3.61
08/03/2001,337.212,,,2.24,3.62
08/06/2001,220.405,,,2.24,3.62
08/07/2001,227.364,,,2.24,3.61
08/08/2001,325.941,,,2.2,3.61
08/10/2001,224.11,,,2.19,3.59
08/13/2001,210.567,,,2.16,3.57
08/14/2001,299.303,,,2.17,3.58
08/15/2001,257.918,,,2.19,3.58
08/16/2001,244.799,,,2.21,3.57
08/17/2001,198.447,,,2.21,3.57
08/20/2001,187.426,,,2.21,3.58
08/21/2001,198.695,,,2.22,3.58
08/22/2001,208.496,,,2.2,3.57
08/23/2001,200.299,,,2.2,3.57
08/24/2001,283.663,,,2.21,3.58
08/27/2001,208.322,,,2.2,3.58
08/28/2001,189.811,,,2.2,3.58
08/29/2001,199.91,,,2.2,3.57
08/30/2001,246.97,,,2.2,3.56
08/31/2001,299.588,,,2.18,3.55
09/03/2001,204.306,,,2.17,3.53
09/04/2001,301.784,,,2.17,3.52
09/05/2001,203.82,,,2.17,3.53
09/06/2001,239.103,,,2.2,3.54
09/07/2001,535.729,,,2.21,3.53
09/10/2001,236.441,,,2.18,3.51
09/11/2001,322.023,,,2.19,3.52
09/12/2001,511.366,,,2.16,3.5
09/13/2001,256.768,,,2.14,3.47
09/14/2001,384.33,,,2.1,3.44
09/17/2001,364.027,,,2.04,3.41
09/18/2001,394.005,,,2.06,3.44
09/19/2001,345.919,,,2.05,3.46
09/20/2001,251.33,,,1.97,3.46
09/21/2001,351.867,,,1.95,3.47
09/24/2001,399.56,,,1.88,3.44
09/25/2001,2009.537,,,1.92,3.45
09/26/2001,226.755,,,1.93,3.45
09/27/2001,432.252,,,1.91,3.42
09/28/2001,360.758,,,1.91,3.41
10/01/2001,202.035,,,1.9,3.4
10/02/2001,157.71,,,1.89,3.38
10/03/2001,210.774,,,1.9,3.38
10/04/2001,352.974,,,1.91,3.37
10/05/2001,,,,1.87,3.36
10/08/2001,211.738,,,1.82,3.34
10/09/2001,243.252,,,1.82,3.34
10/10/2001,219.059,,,1.77,3.31
10/11/2001,384.408,,,1.79,3.34
10/12/2001,474.476,,,1.8,3.33
10/15/2001,146.746,,,1.73,3.32
10/16/2001,182.186,,,1.66,3.29
10/17/2001,569.128,,,1.66,3.29
10/18/2001,516.746,,,1.61,3.27
10/19/2001,269.556,,,1.65,3.28
10/22/2001,211.169,,,1.64,3.28
10/23/2001,425.03,,,1.64,3.29
10/24/2001,386.649,,,1.62,3.25
10/25/2001,293.971,,,1.56,3.22
10/26/2001,350.91,,,1.68,3.17
10/29/2001,188.026,,,1.61,3.1
10/30/2001,202.802,,,1.5,3.02
10/31/2001,199.858,,,1.46,2.97
11/01/2001,321.132,,,1.53,3
11/02/2001,297.608,,,1.49,2.98
11/05/2001,242.972,,,1.39,2.94
11/06/2001,291.847,,,1.35,2.94
11/07/2001,213.593,,,1.35,2.97
11/08/2001,227.172,,,1.41,3.05
11/09/2001,302.803,,,1.42,3.15
11/12/2001,485.199,,,1.41,3.15
11/13/2001,220.748,,,1.39,3.12
11/14/2001,,,,1.54,3.36
11/15/2001,634.556,,,1.72,3.56
11/16/2001,453.725,,,,
11/19/2001,725.118,,,1.68,3.54
11/20/2001,712.471,,,1.49,3.41
11/21/2001,369.703,,,1.57,3.53
11/22/2001,289.58,,,1.68,3.64
11/23/2001,296.837,,,1.71,3.64
11/26/2001,434.467,,,1.73,3.65
11/27/2001,430.585,,,1.7,3.6
11/28/2001,266.453,,,1.65,3.53
11/29/2001,320.819,,,1.65,3.53
11/30/2001,417.537,,,1.6,3.49
12/03/2001,259.46,,,1.59,3.49
12/04/2001,466.912,,,1.59,3.49
12/05/2001,948.207,,,1.62,3.53
12/06/2001,829.196,,,2,3.91
12/07/2001,342.511,,,2.07,3.96
12/10/2001,322.488,,,2.1,3.98
12/11/2001,346.33,,,2.05,3.97
12/12/2001,428.478,,,1.97,3.92
12/13/2001,343.772,,,1.9,3.85
12/14/2001,331.621,,,2.01,3.88
12/18/2001,410.488,,,2.01,3.95
12/19/2001,245.108,,,1.99,3.91
12/20/2001,355.764,,,1.98,3.9
12/21/2001,246.106,,,2.02,3.92
12/24/2001,81.244,,,2.04,3.92
12/26/2001,125.388,,,2.06,3.93
12/27/2001,286.403,,,2.12,3.97
12/28/2001,300.403,,,2.07,3.95
12/31/2001,163.384,,,2.08,3.97
01/02/2002,506.522,,,1.93,3.83
01/03/2002,802.768,,,1.9,3.78
01/04/2002,850.955,,,1.83,3.68
01/07/2002,1126.548,,,1.86,3.67
01/08/2002,896.571,,,1.87,3.69
01/09/2002,639.533,,,1.91,3.7
01/10/2002,827.766,,,1.88,3.69
01/11/2002,841.375,,,1.85,3.64
01/14/2002,680.501,,,1.8,3.58
01/15/2002,724.355,,,1.83,3.6
01/16/2002,761.542,,,1.8,3.58
01/17/2002,681.257,,,1.8,3.59
01/18/2002,530.757,,,1.83,3.65
01/21/2002,410.275,,,1.81,3.63
01/22/2002,476.751,,,1.88,3.7
01/23/2002,554.308,,,1.91,3.73
01/24/2002,609.982,,,1.9,3.76
01/25/2002,850.781,,,1.92,3.78
01/28/2002,794.697,,,1.98,3.84
01/29/2002,895.767,,,1.94,3.87
01/30/2002,608.461,,,1.93,3.88
01/31/2002,966.414,,,1.93,3.91
02/01/2002,812.102,,,1.95,3.97
02/04/2002,468.828,,,1.92,3.94
02/05/2002,517.421,,,1.84,3.88
02/06/2002,488.439,,,1.83,3.85
02/07/2002,493.768,,,1.82,3.84
02/08/2002,411.527,,,1.82,3.87
02/11/2002,,,,1.8,3.85
02/14/2002,459.237,,,1.81,3.86
02/15/2002,1018.405,,,1.78,3.83
02/18/2002,333.189,,,1.73,3.79
02/19/2002,558.807,,,1.75,3.82
02/20/2002,522.631,,,1.75,3.84
02/21/2002,442.334,,,1.76,3.86
02/22/2002,430.905,,,1.73,3.83
02/25/2002,370.383,,,1.7,3.81
02/26/2002,339.174,,,1.72,3.83
02/27/2002,414.276,,,1.74,3.86
02/28/2002,354.105,,,1.69,3.8
03/01/2002,427.617,,,1.66,3.76
03/04/2002,794.116,,,1.66,3.8
03/05/2002,842.303,,,1.66,3.81
03/06/2002,695.879,,,1.67,3.8
03/07/2002,695.661,,,1.72,3.84
03/08/2002,652.999,,,1.81,3.98
03/11/2002,674.741,,,1.79,3.97
03/12/2002,503.779,,,1.78,3.96
03/13/2002,,,,1.85,4.04
03/14/2002,513.018,,,1.81,4.02
03/15/2002,433.127,,,1.87,4.12
03/18/2002,575.58,,,1.82,4.06
03/19/2002,803.876,,,1.81,4.04
03/20/2002,649.217,,,1.77,4.02
03/21/2002,695.025,,,1.77,4.04
03/22/2002,576.944,,,1.76,4.02
03/25/2002,485.182,,,1.74,4.03
03/26/2002,591.149,,,1.74,4.03
03/27/2002,699.492,,,1.81,4.02
03/28/2002,632.318,,,1.79,3.98
04/01/2002,492.759,,,1.79,4
04/02/2002,400.659,,,1.8,4.02
04/03/2002,538.753,,,1.8,4.01
04/04/2002,531.173,,,1.79,4.01
04/05/2002,536.07,,,1.8,4.03
04/08/2002,487.867,,,1.78,4.02
04/09/2002,471.026,,,1.78,4.05
04/10/2002,482.146,,,1.77,4.01
04/11/2002,509.358,,,1.77,4.02
04/12/2002,533.03,,,1.77,4.02
04/15/2002,441.015,,,1.73,4
04/16/2002,769.612,,,1.7,4
04/17/2002,772.336,,,1.7,4
04/18/2002,625.614,,,1.67,3.99
04/19/2002,591.101,,,1.64,3.97
04/22/2002,466.069,,,1.65,4.01
04/23/2002,452.413,,,1.65,4.02
04/24/2002,544.129,,,1.63,3.99
04/25/2002,556.324,,,1.61,3.92
04/26/2002,383.956,,,1.61,3.93
04/29/2002,329.677,,,1.59,3.89
04/30/2002,497.484,,,1.6,3.91
05/02/2002,877.796,,,1.59,3.89
05/03/2002,650.447,,,1.59,3.91
05/06/2002,422.483,,,1.56,3.88
05/07/2002,563.008,,,1.54,3.87
05/08/2002,566.111,,,1.55,3.88
05/09/2002,564.862,,,1.58,3.96
05/10/2002,436.865,,,1.56,3.94
05/13/2002,361.546,,,1.53,3.91
05/14/2002,435.488,,,1.53,3.92
05/15/2002,546.848,,,1.54,3.93
05/16/2002,453.938,,,1.55,3.91
05/17/2002,456.262,,,1.57,3.93
05/20/2002,401.88,,,1.63,3.97
05/21/2002,525.652,,,1.63,3.97
05/22/2002,568.503,,,1.61,3.95
05/23/2002,493.167,,,1.62,3.93
05/24/2002,430.035,,,1.61,3.93
05/28/2002,313.491,,,1.61,3.95
05/29/2002,360.986,,,1.6,3.95
05/30/2002,399.567,,,1.58,3.93
05/31/2002,463.412,,,1.57,3.93
06/03/2002,275.526,,,1.57,3.94
06/04/2002,335.519,,,1.56,3.93
06/05/2002,282.484,,,1.55,3.92
06/06/2002,289.898,,,1.56,3.92
06/07/2002,285.744,,,1.53,3.89
06/10/2002,216.635,,,1.53,3.9
06/11/2002,248.274,,,1.52,3.88
06/12/2002,209.198,,,1.49,3.81
06/13/2002,271.454,,,1.48,3.8
06/14/2002,234.159,,,1.41,3.66
06/17/2002,217.723,,,1.36,3.49
06/18/2002,211.07,,,1.4,3.54
06/19/2002,294.001,,,1.36,3.46
06/20/2002,247.965,,,1.41,3.58
06/21/2002,204.133,,,1.44,3.64
06/24/2002,234.4,,,1.4,3.57
06/25/2002,440.82,,,1.41,3.57
06/26/2002,430.809,,,1.35,3.46
06/27/2002,427.803,,,1.39,3.59
06/28/2002,441.547,,,1.46,3.7
07/01/2002,208.591,,,1.45,3.67
07/02/2002,246.83,,,1.43,3.69
07/03/2002,402.71,,,1.43,3.7
07/04/2002,446.626,,,1.48,3.87
07/05/2002,610.396,,,1.51,3.94
07/08/2002,526.099,,,1.44,3.85
07/09/2002,480.276,,,1.41,3.79
07/10/2002,501.557,,,1.4,3.83
07/11/2002,457.273,,,1.38,3.77
07/12/2002,511.921,,,1.4,3.84
07/15/2002,431.172,,,1.36,3.8
07/16/2002,423.118,,,1.37,3.81
07/17/2002,499.572,,,1.35,3.8
07/18/2002,454.26,,,1.36,3.83
07/19/2002,357.783,,,1.34,3.78
07/22/2002,464.522,,,1.31,3.71
07/23/2002,426.369,,,1.33,3.76
07/24/2002,407.068,,,1.29,3.69
07/25/2002,511.006,,,1.29,3.71
07/26/2002,485.68,,,1.28,3.67
07/29/2002,352.537,,,1.26,3.68
07/30/2002,393.209,,,1.28,3.72
07/31/2002,527.403,,,1.26,3.72
08/01/2002,492.275,,,1.24,3.67
08/02/2002,438.914,,,1.22,3.6
08/05/2002,371.171,,,1.15,3.49
08/06/2002,493.346,,,1.16,3.45
08/07/2002,472.77,,,1.18,3.5
08/08/2002,299.062,,,1.19,3.52
08/12/2002,359.614,,,1.21,3.52
08/13/2002,375.636,,,1.22,3.52
08/14/2002,422.86,,,1.19,3.37
08/15/2002,525.324,,,1.2,3.33
08/16/2002,282.644,,,1.25,3.37
08/19/2002,341.74,,,1.27,3.46
08/20/2002,593.781,,,1.29,3.48
08/21/2002,488.748,,,1.29,3.5
08/22/2002,460.046,,,1.3,3.6
08/23/2002,335.84,,,1.28,3.59
08/26/2002,331.508,,,1.25,3.54
08/27/2002,375.836,,,1.25,3.57
08/28/2002,312.974,,,1.26,3.6
08/29/2002,355.37,,,1.25,3.59
08/30/2002,354.549,,,1.21,3.51
09/02/2002,349.096,,,1.21,3.49
09/03/2002,393.036,,,1.19,3.43
09/04/2002,345.842,,,1.19,3.36
09/05/2002,327.813,,,1.21,3.38
09/06/2002,368.578,,,1.22,3.37
09/09/2002,270.043,,,1.28,3.45
09/10/2002,354.573,,,1.33,3.51
09/11/2002,313.687,,,1.35,3.55
09/12/2002,261.257,,,1.3,3.5
09/13/2002,268.753,,,1.29,3.42
09/16/2002,255.879,,,1.35,3.47
09/17/2002,432.578,,,1.36,3.53
09/18/2002,281.476,,,1.34,3.49
09/19/2002,269.287,,,1.35,3.51
09/20/2002,349.554,,,1.38,3.53
09/23/2002,372.052,,,1.4,3.52
09/24/2002,357.322,,,1.4,3.44
09/25/2002,406.062,,,1.38,3.39
09/26/2002,370.02,,,1.4,3.42
09/27/2002,267.798,,,1.38,3.36
09/30/2002,257.584,,,1.35,3.31
10/01/2002,228.381,,,1.31,3.24
10/02/2002,293.38,,,1.34,3.31
10/03/2002,211.782,,,1.35,3.27
10/04/2002,236.958,,,1.36,3.27
10/07/2002,205.56,,,1.33,3.19
10/08/2002,371.611,,,1.33,3.2
10/09/2002,255.181,,,1.27,3.13
10/10/2002,290.25,,,1.26,3.09
10/11/2002,336.43,,,1.28,3.12
10/14/2002,218.235,,,1.31,3.18
10/15/2002,569.571,,,1.28,3.2
10/16/2002,469.841,,,1.26,3.27
10/17/2002,627.059,,,1.27,3.35
10/18/2002,651.663,,,1.25,3.3
10/21/2002,347.134,,,1.19,3.21
10/22/2002,384.954,,,1.23,3.26
10/23/2002,425.078,,,1.22,3.21
10/24/2002,378.867,,,1.23,3.2
10/25/2002,667.484,,,1.24,3.19
10/28/2002,575.954,,,1.21,3.15
10/29/2002,361.222,,,1.34,3.12
10/30/2002,257.972,,,1.32,3.08
10/31/2002,295.586,,,1.3,3.04
11/01/2002,293.262,,,1.29,3.01
11/05/2002,292.33,,,1.29,3.05
11/06/2002,298.993,,,1.29,3.1
11/07/2002,241.391,,,1.22,3.03
11/08/2002,216.009,,,1.15,2.92
11/11/2002,193.628,,,1.12,2.85
11/12/2002,248.906,,,1.12,2.83
11/13/2002,300.768,,,1.12,2.83
11/14/2002,229.121,,,1.13,2.8
11/15/2002,333.972,,,1.17,2.88
11/18/2002,191.749,,,1.16,2.89
11/19/2002,208.823,,,1.17,2.9
11/20/2002,233.198,,,1.16,2.9
11/21/2002,254.565,,,1.2,2.95
11/22/2002,512.26,,,1.2,2.97
11/25/2002,431.796,,,1.18,2.96
11/26/2002,248.57,,,1.16,2.92
11/27/2002,332.322,,,1.14,2.91
11/28/2002,532.004,,,1.2,2.99
11/29/2002,502.593,,,1.19,2.97
12/02/2002,285.235,,,1.19,3
12/03/2002,332.651,,,1.2,3.01
12/04/2002,352.374,,,1.18,2.97
12/05/2002,289.589,,,1.17,2.97
12/09/2002,250.068,,,1.16,2.94
12/10/2002,310.641,,,1.15,2.95
12/11/2002,276.446,,,1.15,2.95
12/12/2002,263.382,,,1.15,2.91
12/13/2002,250.573,,,1.13,2.86
12/16/2002,250.249,,,1.12,2.85
12/17/2002,317.881,,,1.13,2.86
12/18/2002,361.99,,,1.12,2.8
12/19/2002,410.773,,,1.11,2.78
12/20/2002,319.671,,,1.11,2.76
12/23/2002,264.611,,,1.1,2.76
12/24/2002,103.256,,,1.1,2.76
12/26/2002,149.704,,,1.07,2.66
12/27/2002,164.58,,,1.06,2.64
12/30/2002,167.983,,,1.07,2.55
12/31/2002,102.05,,,1.07,2.55
01/02/2003,210.844,,,1.07,2.55
01/03/2003,426.558,,,1.1,2.64
01/06/2003,273.02,,,1.11,2.72
01/07/2003,262.151,,,1.12,2.7
01/08/2003,307.936,,,1.1,2.61
01/09/2003,405.439,,,1.11,2.65
01/10/2003,1729.342,,,1.12,2.72
01/13/2003,627.411,,,1.12,2.69
01/14/2003,699.008,,,1.1,2.64
01/15/2003,519.958,,,1.11,2.6
01/16/2003,362.177,,,1.11,2.6
01/17/2003,337.245,,,1.1,2.59
01/20/2003,276.546,,,1.08,2.56
01/21/2003,320.817,,,1.08,2.59
01/22/2003,361.377,,,1.06,2.54
01/23/2003,419.594,,,1.07,2.59
01/24/2003,339.603,,,1.06,2.55
01/27/2003,276.467,,,1.03,2.52
01/28/2003,241.229,,,1.03,2.54
01/29/2003,266.663,,,1,2.51
01/30/2003,413.806,,,1,2.5
01/31/2003,,,,0.99,2.44
02/04/2003,221.065,,,0.94,2.42
02/05/2003,250.227,,,0.92,2.37
02/06/2003,289.256,,,0.93,2.39
02/07/2003,221.779,,,0.92,2.36
02/10/2003,208.356,,,0.9,2.37
02/11/2003,254.483,,,0.92,2.43
02/13/2003,211.882,,,0.9,2.36
02/14/2003,199.571,,,0.89,2.33
02/17/2003,264.33,,,0.9,2.38
02/18/2003,300.41,,,0.88,2.37
02/19/2003,218.834,,,0.87,2.36
02/20/2003,286.853,,,0.88,2.36
02/21/2003,292.025,,,0.87,2.33
02/24/2003,254.162,,,0.85,2.32
02/25/2003,228.43,,,0.84,2.27
02/26/2003,186,,,0.85,2.26
02/27/2003,239.781,,,0.84,2.21
02/28/2003,257.156,,,0.86,2.24
03/03/2003,243.46,,,0.88,2.25
03/04/2003,270.805,,,0.86,2.2
03/05/2003,181.135,,,0.82,2.13
03/06/2003,271.305,,,0.82,2.1
03/07/2003,229.022,,,0.82,2.1
03/10/2003,194.784,,,0.78,1.98
03/11/2003,250.69,,,0.78,1.95
03/12/2003,284.202,,,0.8,2.03
03/13/2003,206.692,,,0.85,2.09
03/14/2003,397.408,,,0.87,2.15
03/17/2003,239.198,,,0.84,2.06
03/18/2003,378.659,,,0.94,2.35
03/19/2003,375.031,,,0.92,2.24
03/20/2003,454.273,,,0.97,2.39
03/21/2003,321.284,,,0.95,2.34
03/24/2003,400.837,,,0.93,2.34
03/25/2003,266.115,,,0.92,2.26
03/26/2003,457.412,,,0.91,2.27
