,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: LNG and LPG Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: LNG and LPG Tanker,Sea Cargo Handled,Port Calls: Arrivals
10/02/2022,,,,,,,,704
10/03/2022,,,,,,,,790
10/04/2022,,,,,,,,1067
10/05/2022,,,,,,,,1064
10/06/2022,,,,,,,,1077
10/07/2022,,,,,,,,1068
10/08/2022,,,,,,,,1137
10/09/2022,,,,,,,,1041
10/10/2022,,,,,,,,1085
10/11/2022,,,,,,,,1156
10/12/2022,,,,,,,,1045
10/13/2022,,,,,,,,1059
10/14/2022,,,,,,,,1090
10/15/2022,,,,,,,,1173
10/16/2022,,,,,,,,1081
10/17/2022,,,,,,,,1061
10/18/2022,,,,,,,,1083
10/19/2022,,,,,,,,1125
10/20/2022,,,,,,,,1114
10/21/2022,,,,,,,,1061
10/22/2022,,,,,,,,1085
10/23/2022,,,,,,,,1060
10/24/2022,,,,,,,,967
10/25/2022,,,,,,,,1099
10/26/2022,,,,,,,,1069
10/27/2022,,,,,,,,1094
10/28/2022,,,,,,,,1072
10/29/2022,,,,,,,,1188
10/30/2022,,,,,,,,987
10/31/2022,,,,,,,,1030
11/01/2022,1530,355,199,72337.78,4913.1,12308.45,46726.8,1052
11/02/2022,,,,,,,,1156
11/03/2022,,,,,,,,1114
11/04/2022,,,,,,,,1043
11/05/2022,,,,,,,,1122
11/06/2022,,,,,,,,1036
11/07/2022,,,,,,,,1095
11/08/2022,,,,,,,,1034
11/09/2022,,,,,,,,1098
11/10/2022,,,,,,,,1121
11/11/2022,,,,,,,,1160
11/12/2022,,,,,,,,1155
11/13/2022,,,,,,,,1074
11/14/2022,,,,,,,,1049
11/15/2022,,,,,,,,1084
11/16/2022,,,,,,,,1121
11/17/2022,,,,,,,,1074
11/18/2022,,,,,,,,1089
11/19/2022,,,,,,,,1172
11/20/2022,,,,,,,,1037
11/21/2022,,,,,,,,1073
11/22/2022,,,,,,,,1109
11/23/2022,,,,,,,,1060
11/24/2022,,,,,,,,1101
11/25/2022,,,,,,,,1147
11/26/2022,,,,,,,,1212
11/27/2022,,,,,,,,1078
11/28/2022,,,,,,,,1085
11/29/2022,,,,,,,,1110
11/30/2022,,,,,,,,1148
12/01/2022,1536,369,191,70233.96,5053.07,10826.35,49057,1109
12/02/2022,,,,,,,,1110
12/03/2022,,,,,,,,1116
12/04/2022,,,,,,,,1060
12/05/2022,,,,,,,,1071
12/06/2022,,,,,,,,1069
12/07/2022,,,,,,,,1107
12/08/2022,,,,,,,,1114
12/09/2022,,,,,,,,1217
12/10/2022,,,,,,,,1138
12/11/2022,,,,,,,,946
12/12/2022,,,,,,,,1074
12/13/2022,,,,,,,,1103
12/14/2022,,,,,,,,1085
12/15/2022,,,,,,,,1176
12/16/2022,,,,,,,,1164
12/17/2022,,,,,,,,1166
12/18/2022,,,,,,,,978
12/19/2022,,,,,,,,1056
12/20/2022,,,,,,,,1073
12/21/2022,,,,,,,,1117
12/22/2022,,,,,,,,1076
12/23/2022,,,,,,,,1106
12/24/2022,,,,,,,,1037
12/25/2022,,,,,,,,959
12/26/2022,,,,,,,,1023
12/27/2022,,,,,,,,1051
12/28/2022,,,,,,,,1077
12/29/2022,,,,,,,,1079
12/30/2022,,,,,,,,1098
12/31/2022,,,,,,,,967
01/01/2023,1600,397,195,72768.35,5756.01,11624.68,47812.4,873
01/02/2023,,,,,,,,928
01/03/2023,,,,,,,,1059
01/04/2023,,,,,,,,1021
01/05/2023,,,,,,,,1081
01/06/2023,,,,,,,,1152
01/07/2023,,,,,,,,1173
01/08/2023,,,,,,,,1091
01/09/2023,,,,,,,,1115
01/10/2023,,,,,,,,1075
01/11/2023,,,,,,,,1108
01/12/2023,,,,,,,,1120
01/13/2023,,,,,,,,1182
01/14/2023,,,,,,,,1218
01/15/2023,,,,,,,,1105
01/16/2023,,,,,,,,1080
01/17/2023,,,,,,,,1048
01/18/2023,,,,,,,,1107
01/19/2023,,,,,,,,1110
01/20/2023,,,,,,,,1079
01/21/2023,,,,,,,,978
01/22/2023,,,,,,,,857
01/23/2023,,,,,,,,866
01/24/2023,,,,,,,,925
01/25/2023,,,,,,,,988
01/26/2023,,,,,,,,1093
01/27/2023,,,,,,,,1107
01/28/2023,,,,,,,,1055
01/29/2023,,,,,,,,951
01/30/2023,,,,,,,,1026
01/31/2023,,,,,,,,1018
02/01/2023,1413,364,191,62809.38,5246.47,10883.25,45592.9,1021
02/02/2023,,,,,,,,1045
02/03/2023,,,,,,,,1089
02/04/2023,,,,,,,,1073
02/05/2023,,,,,,,,1067
02/06/2023,,,,,,,,1079
02/07/2023,,,,,,,,1076
02/08/2023,,,,,,,,1086
02/09/2023,,,,,,,,1089
02/10/2023,,,,,,,,1124
02/11/2023,,,,,,,,1075
02/12/2023,,,,,,,,1007
02/13/2023,,,,,,,,1002
02/14/2023,,,,,,,,1039
02/15/2023,,,,,,,,1020
02/16/2023,,,,,,,,999
02/17/2023,,,,,,,,990
02/18/2023,,,,,,,,1085
02/19/2023,,,,,,,,1021
02/20/2023,,,,,,,,1013
02/21/2023,,,,,,,,974
02/22/2023,,,,,,,,1072
02/23/2023,,,,,,,,1033
02/24/2023,,,,,,,,1013
02/25/2023,,,,,,,,1077
02/26/2023,,,,,,,,901
02/27/2023,,,,,,,,1006
02/28/2023,,,,,,,,955
03/01/2023,1598,391,179,72695.84,5752.8,11034.99,50522.9,1094
03/02/2023,,,,,,,,1147
03/03/2023,,,,,,,,1087
03/04/2023,,,,,,,,1048
03/05/2023,,,,,,,,960
03/06/2023,,,,,,,,1055
03/07/2023,,,,,,,,1065
03/08/2023,,,,,,,,1096
03/09/2023,,,,,,,,1069
03/10/2023,,,,,,,,1107
03/11/2023,,,,,,,,1180
03/12/2023,,,,,,,,1017
03/13/2023,,,,,,,,1053
03/14/2023,,,,,,,,1038
03/15/2023,,,,,,,,1037
03/16/2023,,,,,,,,1068
03/17/2023,,,,,,,,1065
03/18/2023,,,,,,,,1093
03/19/2023,,,,,,,,967
03/20/2023,,,,,,,,994
03/21/2023,,,,,,,,1023
03/22/2023,,,,,,,,1005
03/23/2023,,,,,,,,981
03/24/2023,,,,,,,,1065
03/25/2023,,,,,,,,1048
03/26/2023,,,,,,,,1002
03/27/2023,,,,,,,,1014
03/28/2023,,,,,,,,1014
03/29/2023,,,,,,,,1012
03/30/2023,,,,,,,,1004
03/31/2023,,,,,,,,1117
04/01/2023,1561,371,217,70092.01,5276.86,11998.45,49521.8,1156
04/02/2023,,,,,,,,1039
04/03/2023,,,,,,,,1064
04/04/2023,,,,,,,,1125
04/05/2023,,,,,,,,1122
04/06/2023,,,,,,,,1178
04/07/2023,,,,,,,,1099
04/08/2023,,,,,,,,1124
04/09/2023,,,,,,,,1044
04/10/2023,,,,,,,,1026
04/11/2023,,,,,,,,1068
04/12/2023,,,,,,,,1021
04/13/2023,,,,,,,,1058
04/14/2023,,,,,,,,1076
04/15/2023,,,,,,,,1128
04/16/2023,,,,,,,,1051
04/17/2023,,,,,,,,1031
04/18/2023,,,,,,,,1014
04/19/2023,,,,,,,,1009
04/20/2023,,,,,,,,1055
04/21/2023,,,,,,,,969
04/22/2023,,,,,,,,945
04/23/2023,,,,,,,,931
04/24/2023,,,,,,,,1015
04/25/2023,,,,,,,,1050
04/26/2023,,,,,,,,1073
04/27/2023,,,,,,,,1113
04/28/2023,,,,,,,,1080
04/29/2023,,,,,,,,1095
04/30/2023,,,,,,,,1024
05/01/2023,1525,394,206,70190.09,5656.55,11272.26,48185.6,988
05/02/2023,,,,,,,,1105
05/03/2023,,,,,,,,1062
05/04/2023,,,,,,,,1083
05/05/2023,,,,,,,,1088
05/06/2023,,,,,,,,1104
05/07/2023,,,,,,,,1016
05/08/2023,,,,,,,,1038
05/09/2023,,,,,,,,1054
05/10/2023,,,,,,,,1072
05/11/2023,,,,,,,,1164
05/12/2023,,,,,,,,1135
05/13/2023,,,,,,,,1168
05/14/2023,,,,,,,,1068
05/15/2023,,,,,,,,1020
05/16/2023,,,,,,,,1025
05/17/2023,,,,,,,,1043
05/18/2023,,,,,,,,1105
05/19/2023,,,,,,,,1130
05/20/2023,,,,,,,,1214
05/21/2023,,,,,,,,986
05/22/2023,,,,,,,,1072
05/23/2023,,,,,,,,1073
05/24/2023,,,,,,,,1100
05/25/2023,,,,,,,,1102
05/26/2023,,,,,,,,1076
05/27/2023,,,,,,,,1174
05/28/2023,,,,,,,,1141
05/29/2023,,,,,,,,1122
05/30/2023,,,,,,,,1145
05/31/2023,,,,,,,,1124
06/01/2023,1417,394,201,65412.3,5618.07,11008.75,49414.5,1085
06/02/2023,,,,,,,,1138
06/03/2023,,,,,,,,1183
06/04/2023,,,,,,,,1043
06/05/2023,,,,,,,,1117
06/06/2023,,,,,,,,1119
06/07/2023,,,,,,,,1150
06/08/2023,,,,,,,,1124
06/09/2023,,,,,,,,1161
06/10/2023,,,,,,,,1185
06/11/2023,,,,,,,,1103
06/12/2023,,,,,,,,1097
06/13/2023,,,,,,,,1060
06/14/2023,,,,,,,,1117
06/15/2023,,,,,,,,1053
06/16/2023,,,,,,,,1147
06/17/2023,,,,,,,,1165
06/18/2023,,,,,,,,1022
06/19/2023,,,,,,,,1042
06/20/2023,,,,,,,,1042
06/21/2023,,,,,,,,1101
06/22/2023,,,,,,,,1115
06/23/2023,,,,,,,,1085
06/24/2023,,,,,,,,1182
06/25/2023,,,,,,,,1066
06/26/2023,,,,,,,,1094
06/27/2023,,,,,,,,1139
06/28/2023,,,,,,,,1137
06/29/2023,,,,,,,,1040
06/30/2023,,,,,,,,1104
07/01/2023,1461,367,192,64455.63,5016.62,10900.09,51556.3,1233
07/02/2023,,,,,,,,1011
07/03/2023,,,,,,,,1054
07/04/2023,,,,,,,,1046
07/05/2023,,,,,,,,1165
07/06/2023,,,,,,,,1129
07/07/2023,,,,,,,,1152
07/08/2023,,,,,,,,1183
07/09/2023,,,,,,,,1126
07/10/2023,,,,,,,,1107
07/11/2023,,,,,,,,1084
07/12/2023,,,,,,,,1162
07/13/2023,,,,,,,,1068
07/14/2023,,,,,,,,1098
07/15/2023,,,,,,,,1124
07/16/2023,,,,,,,,1099
07/17/2023,,,,,,,,1136
07/18/2023,,,,,,,,1086
07/19/2023,,,,,,,,1032
07/20/2023,,,,,,,,1064
07/21/2023,,,,,,,,1147
07/22/2023,,,,,,,,1124
07/23/2023,,,,,,,,1049
07/24/2023,,,,,,,,1105
07/25/2023,,,,,,,,1100
07/26/2023,,,,,,,,1050
07/27/2023,,,,,,,,1130
07/28/2023,,,,,,,,1092
07/29/2023,,,,,,,,1159
07/30/2023,,,,,,,,997
07/31/2023,,,,,,,,1048
08/01/2023,1373,410,220,62733.43,5909.79,13526.67,50064.9,1024
08/02/2023,,,,,,,,1026
08/03/2023,,,,,,,,1104
08/04/2023,,,,,,,,1145
08/05/2023,,,,,,,,1142
08/06/2023,,,,,,,,1127
08/07/2023,,,,,,,,1078
08/08/2023,,,,,,,,1092
08/09/2023,,,,,,,,1056
08/10/2023,,,,,,,,1139
08/11/2023,,,,,,,,1094
08/12/2023,,,,,,,,1149
08/13/2023,,,,,,,,1041
08/14/2023,,,,,,,,1015
08/15/2023,,,,,,,,1068
08/16/2023,,,,,,,,1059
08/17/2023,,,,,,,,1044
08/18/2023,,,,,,,,1149
08/19/2023,,,,,,,,1172
08/20/2023,,,,,,,,1039
08/21/2023,,,,,,,,995
08/22/2023,,,,,,,,1066
08/23/2023,,,,,,,,1080
08/24/2023,,,,,,,,1061
08/25/2023,,,,,,,,1066
08/26/2023,,,,,,,,1160
08/27/2023,,,,,,,,1041
08/28/2023,,,,,,,,1063
08/29/2023,,,,,,,,1068
08/30/2023,,,,,,,,1109
08/31/2023,,,,,,,,1208
09/01/2023,1383,368,193,63322.59,5382.81,12044.02,47805.8,1100
09/02/2023,,,,,,,,1181
09/03/2023,,,,,,,,1054
09/04/2023,,,,,,,,1048
09/05/2023,,,,,,,,1093
09/06/2023,,,,,,,,1053
09/07/2023,,,,,,,,1112
09/08/2023,,,,,,,,1153
09/09/2023,,,,,,,,1188
09/10/2023,,,,,,,,1077
09/11/2023,,,,,,,,1177
09/12/2023,,,,,,,,1142
09/13/2023,,,,,,,,1124
09/14/2023,,,,,,,,1115
09/15/2023,,,,,,,,1095
09/16/2023,,,,,,,,1121
09/17/2023,,,,,,,,1027
09/18/2023,,,,,,,,1044
09/19/2023,,,,,,,,1021
09/20/2023,,,,,,,,1039
09/21/2023,,,,,,,,1028
09/22/2023,,,,,,,,1074
09/23/2023,,,,,,,,1095
09/24/2023,,,,,,,,1001
09/25/2023,,,,,,,,987
09/26/2023,,,,,,,,1023
09/27/2023,,,,,,,,1073
09/28/2023,,,,,,,,1098
09/29/2023,,,,,,,,1087
09/30/2023,,,,,,,,1088
10/01/2023,1483,372,216,68209.97,5265.95,13469.09,50690,1090
10/02/2023,,,,,,,,1053
10/03/2023,,,,,,,,1048
10/04/2023,,,,,,,,1085
10/05/2023,,,,,,,,1066
10/06/2023,,,,,,,,1150
10/07/2023,,,,,,,,1143
10/08/2023,,,,,,,,1097
10/09/2023,,,,,,,,1037
10/10/2023,,,,,,,,1064
10/11/2023,,,,,,,,1078
10/12/2023,,,,,,,,1166
10/13/2023,,,,,,,,1137
10/14/2023,,,,,,,,1206
10/15/2023,,,,,,,,1041
10/16/2023,,,,,,,,1065
10/17/2023,,,,,,,,1060
10/18/2023,,,,,,,,1058
10/19/2023,,,,,,,,1119
10/20/2023,,,,,,,,1173
10/21/2023,,,,,,,,1169
10/22/2023,,,,,,,,1052
10/23/2023,,,,,,,,1059
10/24/2023,,,,,,,,1070
10/25/2023,,,,,,,,1105
10/26/2023,,,,,,,,1060
10/27/2023,,,,,,,,1091
10/28/2023,,,,,,,,1095
10/29/2023,,,,,,,,1111
10/30/2023,,,,,,,,1102
10/31/2023,,,,,,,,1089
11/01/2023,1502,357,187,69262.97,5165.32,12187.94,50300.4,1092
11/02/2023,,,,,,,,1116
11/03/2023,,,,,,,,1122
11/04/2023,,,,,,,,1159
11/05/2023,,,,,,,,1035
11/06/2023,,,,,,,,1077
11/07/2023,,,,,,,,1087
11/08/2023,,,,,,,,1110
11/09/2023,,,,,,,,1178
11/10/2023,,,,,,,,1180
11/11/2023,,,,,,,,1265
11/12/2023,,,,,,,,993
11/13/2023,,,,,,,,1067
11/14/2023,,,,,,,,1128
11/15/2023,,,,,,,,1099
11/16/2023,,,,,,,,1117
11/17/2023,,,,,,,,1137
11/18/2023,,,,,,,,1120
11/19/2023,,,,,,,,1062
11/20/2023,,,,,,,,1065
11/21/2023,,,,,,,,1046
11/22/2023,,,,,,,,1146
11/23/2023,,,,,,,,1168
11/24/2023,,,,,,,,1106
11/25/2023,,,,,,,,1144
11/26/2023,,,,,,,,963
11/27/2023,,,,,,,,981
11/28/2023,,,,,,,,1140
11/29/2023,,,,,,,,1104
11/30/2023,,,,,,,,1042
12/01/2023,1462,372,231,63307.41,5248.05,14102.1,50541.4,1129
12/02/2023,,,,,,,,1164
12/03/2023,,,,,,,,1113
12/04/2023,,,,,,,,1084
12/05/2023,,,,,,,,1143
12/06/2023,,,,,,,,1161
12/07/2023,,,,,,,,1205
12/08/2023,,,,,,,,1153
12/09/2023,,,,,,,,1244
12/10/2023,,,,,,,,1077
12/11/2023,,,,,,,,1095
12/12/2023,,,,,,,,1047
12/13/2023,,,,,,,,1078
12/14/2023,,,,,,,,1203
12/15/2023,,,,,,,,1228
12/16/2023,,,,,,,,1143
12/17/2023,,,,,,,,1016
12/18/2023,,,,,,,,1032
12/19/2023,,,,,,,,1075
12/20/2023,,,,,,,,1050
12/21/2023,,,,,,,,1104
12/22/2023,,,,,,,,1105
12/23/2023,,,,,,,,1049
12/24/2023,,,,,,,,938
12/25/2023,,,,,,,,826
12/26/2023,,,,,,,,1037
12/27/2023,,,,,,,,1054
12/28/2023,,,,,,,,1062
12/29/2023,,,,,,,,1086
12/30/2023,,,,,,,,1110
12/31/2023,,,,,,,,1041
01/01/2024,1602,396,225,69321.23,5678.92,14147.06,51389.5,959
01/02/2024,,,,,,,,1029
01/03/2024,,,,,,,,1132
01/04/2024,,,,,,,,1064
01/05/2024,,,,,,,,978
01/06/2024,,,,,,,,1118
01/07/2024,,,,,,,,937
01/08/2024,,,,,,,,1076
01/09/2024,,,,,,,,1078
01/10/2024,,,,,,,,1072
01/11/2024,,,,,,,,1153
01/12/2024,,,,,,,,1060
01/13/2024,,,,,,,,1126
01/14/2024,,,,,,,,1066
01/15/2024,,,,,,,,1165
01/16/2024,,,,,,,,1076
01/17/2024,,,,,,,,1112
01/18/2024,,,,,,,,1092
01/19/2024,,,,,,,,1155
01/20/2024,,,,,,,,1126
01/21/2024,,,,,,,,1094
01/22/2024,,,,,,,,1054
01/23/2024,,,,,,,,1146
01/24/2024,,,,,,,,1118
01/25/2024,,,,,,,,1152
01/26/2024,,,,,,,,1157
01/27/2024,,,,,,,,1225
01/28/2024,,,,,,,,1133
01/29/2024,,,,,,,,1125
01/30/2024,,,,,,,,1153
01/31/2024,,,,,,,,1175
02/01/2024,1508,360,229,62028.06,5201.36,13542.84,49988.6,1135
02/02/2024,,,,,,,,1180
02/03/2024,,,,,,,,1233
02/04/2024,,,,,,,,1091
02/05/2024,,,,,,,,1183
02/06/2024,,,,,,,,1122
02/07/2024,,,,,,,,1125
02/08/2024,,,,,,,,1160
02/09/2024,,,,,,,,1045
02/10/2024,,,,,,,,986
02/11/2024,,,,,,,,854
02/12/2024,,,,,,,,968
02/13/2024,,,,,,,,1070
02/14/2024,,,,,,,,1059
02/15/2024,,,,,,,,1039
02/16/2024,,,,,,,,1112
02/17/2024,,,,,,,,1187
02/18/2024,,,,,,,,1026
02/19/2024,,,,,,,,1013
02/20/2024,,,,,,,,1058
02/21/2024,,,,,,,,1167
02/22/2024,,,,,,,,1113
02/23/2024,,,,,,,,1112
02/24/2024,,,,,,,,1206
02/25/2024,,,,,,,,1146
02/26/2024,,,,,,,,1138
02/27/2024,,,,,,,,1128
02/28/2024,,,,,,,,1131
02/29/2024,,,,,,,,1060
03/01/2024,1645,340,212,71103.62,5017.45,12750.64,53680.9,1141
03/02/2024,,,,,,,,1183
03/03/2024,,,,,,,,1112
03/04/2024,,,,,,,,1082
03/05/2024,,,,,,,,1043
03/06/2024,,,,,,,,1132
03/07/2024,,,,,,,,1087
03/08/2024,,,,,,,,1131
03/09/2024,,,,,,,,1180
03/10/2024,,,,,,,,1083
03/11/2024,,,,,,,,1071
03/12/2024,,,,,,,,1080
03/13/2024,,,,,,,,1181
03/14/2024,,,,,,,,1148
03/15/2024,,,,,,,,1127
03/16/2024,,,,,,,,1166
03/17/2024,,,,,,,,1116
03/18/2024,,,,,,,,1075
03/19/2024,,,,,,,,1064
03/20/2024,,,,,,,,1079
03/21/2024,,,,,,,,1061
03/22/2024,,,,,,,,1142
03/23/2024,,,,,,,,1133
03/24/2024,,,,,,,,1082
03/25/2024,,,,,,,,1060
03/26/2024,,,,,,,,1099
03/27/2024,,,,,,,,1105
03/28/2024,,,,,,,,1095
03/29/2024,,,,,,,,1048
03/30/2024,,,,,,,,1144
03/31/2024,,,,,,,,1005
04/01/2024,1476,360,236,62164.42,4948.59,14219.4,54059.4,1098
04/02/2024,,,,,,,,1065
04/03/2024,,,,,,,,1079
04/04/2024,,,,,,,,1113
04/05/2024,,,,,,,,1154
04/06/2024,,,,,,,,1193
04/07/2024,,,,,,,,1089
04/08/2024,,,,,,,,1037
04/09/2024,,,,,,,,1091
04/10/2024,,,,,,,,939
04/11/2024,,,,,,,,1091
04/12/2024,,,,,,,,1066
04/13/2024,,,,,,,,1145
04/14/2024,,,,,,,,1025
04/15/2024,,,,,,,,1046
04/16/2024,,,,,,,,1068
04/17/2024,,,,,,,,1109
04/18/2024,,,,,,,,1058
04/19/2024,,,,,,,,1059
04/20/2024,,,,,,,,1066
04/21/2024,,,,,,,,985
04/22/2024,,,,,,,,1082
04/23/2024,,,,,,,,1065
04/24/2024,,,,,,,,1091
04/25/2024,,,,,,,,1141
04/26/2024,,,,,,,,1097
04/27/2024,,,,,,,,1123
04/28/2024,,,,,,,,993
04/29/2024,,,,,,,,1091
04/30/2024,,,,,,,,1075
05/01/2024,1692,358,213,72277.72,4686.2,12941,54916.8,993
05/02/2024,,,,,,,,1096
05/03/2024,,,,,,,,1112
05/04/2024,,,,,,,,1090
05/05/2024,,,,,,,,1021
05/06/2024,,,,,,,,1030
05/07/2024,,,,,,,,1084
05/08/2024,,,,,,,,1037
05/09/2024,,,,,,,,1169
05/10/2024,,,,,,,,1093
05/11/2024,,,,,,,,1233
05/12/2024,,,,,,,,1030
05/13/2024,,,,,,,,1023
05/14/2024,,,,,,,,1051
05/15/2024,,,,,,,,1081
05/16/2024,,,,,,,,1149
05/17/2024,,,,,,,,1140
05/18/2024,,,,,,,,1187
05/19/2024,,,,,,,,1065
05/20/2024,,,,,,,,1094
05/21/2024,,,,,,,,1125
05/22/2024,,,,,,,,1052
05/23/2024,,,,,,,,1099
05/24/2024,,,,,,,,1221
05/25/2024,,,,,,,,1177
05/26/2024,,,,,,,,1020
05/27/2024,,,,,,,,1073
05/28/2024,,,,,,,,1140
05/29/2024,,,,,,,,1129
05/30/2024,,,,,,,,1170
05/31/2024,,,,,,,,1179
06/01/2024,1497,375,217,63049.27,5169.24,11521.6,50946.7,1160
06/02/2024,,,,,,,,1081
06/03/2024,,,,,,,,1060
06/04/2024,,,,,,,,1136
06/05/2024,,,,,,,,1126
06/06/2024,,,,,,,,1172
06/07/2024,,,,,,,,1140
06/08/2024,,,,,,,,1192
06/09/2024,,,,,,,,1087
06/10/2024,,,,,,,,1033
06/11/2024,,,,,,,,1091
06/12/2024,,,,,,,,1075
06/13/2024,,,,,,,,1105
06/14/2024,,,,,,,,1150
06/15/2024,,,,,,,,1055
06/16/2024,,,,,,,,890
06/17/2024,,,,,,,,925
06/18/2024,,,,,,,,1075
06/19/2024,,,,,,,,1090
06/20/2024,,,,,,,,1101
06/21/2024,,,,,,,,1101
06/22/2024,,,,,,,,1109
06/23/2024,,,,,,,,1059
06/24/2024,,,,,,,,1015
06/25/2024,,,,,,,,1065
06/26/2024,,,,,,,,1107
06/27/2024,,,,,,,,1128
06/28/2024,,,,,,,,1100
06/29/2024,,,,,,,,1123
06/30/2024,,,,,,,,1006
07/01/2024,1615,334,215,64587.97,4743.74,14891.33,52199.9,1069
07/02/2024,,,,,,,,1087
07/03/2024,,,,,,,,1119
07/04/2024,,,,,,,,1079
07/05/2024,,,,,,,,1170
07/06/2024,,,,,,,,1155
07/07/2024,,,,,,,,1079
07/08/2024,,,,,,,,1051
07/09/2024,,,,,,,,1176
07/10/2024,,,,,,,,1102
07/11/2024,,,,,,,,1108
07/12/2024,,,,,,,,1115
07/13/2024,,,,,,,,1150
07/14/2024,,,,,,,,1069
07/15/2024,,,,,,,,1030
07/16/2024,,,,,,,,1032
07/17/2024,,,,,,,,1092
07/18/2024,,,,,,,,1095
07/19/2024,,,,,,,,1098
07/20/2024,,,,,,,,1167
07/21/2024,,,,,,,,1007
07/22/2024,,,,,,,,1079
07/23/2024,,,,,,,,1036
07/24/2024,,,,,,,,1100
07/25/2024,,,,,,,,1136
07/26/2024,,,,,,,,1106
07/27/2024,,,,,,,,1132
07/28/2024,,,,,,,,947
07/29/2024,,,,,,,,1076
07/30/2024,,,,,,,,1084
07/31/2024,,,,,,,,983
08/01/2024,1555,425,209,65203.28,5605.58,12382.03,52024.2,1079
08/02/2024,,,,,,,,1097
08/03/2024,,,,,,,,1198
08/04/2024,,,,,,,,1057
08/05/2024,,,,,,,,1132
08/06/2024,,,,,,,,1098
08/07/2024,,,,,,,,1152
08/08/2024,,,,,,,,1097
08/09/2024,,,,,,,,1143
08/10/2024,,,,,,,,1144
08/11/2024,,,,,,,,1071
08/12/2024,,,,,,,,1084
08/13/2024,,,,,,,,1050
08/14/2024,,,,,,,,1051
08/15/2024,,,,,,,,1137
08/16/2024,,,,,,,,1142
08/17/2024,,,,,,,,1117
08/18/2024,,,,,,,,1050
08/19/2024,,,,,,,,1056
08/20/2024,,,,,,,,1071
08/21/2024,,,,,,,,1099
08/22/2024,,,,,,,,1082
08/23/2024,,,,,,,,1081
08/24/2024,,,,,,,,1053
08/25/2024,,,,,,,,1071
08/26/2024,,,,,,,,1012
08/27/2024,,,,,,,,1032
08/28/2024,,,,,,,,1097
08/29/2024,,,,,,,,1030
08/30/2024,,,,,,,,1107
08/31/2024,,,,,,,,1131
09/01/2024,1496,386,196,64165.74,5534.96,11389.08,49938.3,1037
09/02/2024,,,,,,,,1110
09/03/2024,,,,,,,,1044
09/04/2024,,,,,,,,1113
09/05/2024,,,,,,,,1060
09/06/2024,,,,,,,,1165
09/07/2024,,,,,,,,1119
09/08/2024,,,,,,,,968
09/09/2024,,,,,,,,994
09/10/2024,,,,,,,,1069
09/11/2024,,,,,,,,1014
09/12/2024,,,,,,,,1089
09/13/2024,,,,,,,,1128
09/14/2024,,,,,,,,1169
09/15/2024,,,,,,,,1085
09/16/2024,,,,,,,,1084
09/17/2024,,,,,,,,1082
09/18/2024,,,,,,,,1139
09/19/2024,,,,,,,,1077
09/20/2024,,,,,,,,1114
09/21/2024,,,,,,,,1131
09/22/2024,,,,,,,,1060
09/23/2024,,,,,,,,1076
09/24/2024,,,,,,,,1034
09/25/2024,,,,,,,,1071
09/26/2024,,,,,,,,1086
09/27/2024,,,,,,,,1063
09/28/2024,,,,,,,,1140
09/29/2024,,,,,,,,1056
09/30/2024,,,,,,,,986
10/01/2024,1571,367,209,65608.53,5779.06,13717.05,50350.7,1053
10/02/2024,,,,,,,,1118
10/03/2024,,,,,,,,1111
10/04/2024,,,,,,,,1148
10/05/2024,,,,,,,,1236
10/06/2024,,,,,,,,1050
10/07/2024,,,,,,,,1069
10/08/2024,,,,,,,,1125
10/09/2024,,,,,,,,1131
10/10/2024,,,,,,,,1144
10/11/2024,,,,,,,,1178
10/12/2024,,,,,,,,1168
10/13/2024,,,,,,,,1101
10/14/2024,,,,,,,,1056
10/15/2024,,,,,,,,1063
10/16/2024,,,,,,,,1141
10/17/2024,,,,,,,,1203
10/18/2024,,,,,,,,1221
10/19/2024,,,,,,,,1204
10/20/2024,,,,,,,,1178
10/21/2024,,,,,,,,1180
10/22/2024,,,,,,,,1179
10/23/2024,,,,,,,,1138
10/24/2024,,,,,,,,1170
10/25/2024,,,,,,,,1147
10/26/2024,,,,,,,,1167
10/27/2024,,,,,,,,1047
10/28/2024,,,,,,,,1189
10/29/2024,,,,,,,,1042
10/30/2024,,,,,,,,1191
10/31/2024,,,,,,,,1067
11/01/2024,1610,347,194,65596,5251.45,11719.68,50066.7,1099
11/02/2024,,,,,,,,1152
11/03/2024,,,,,,,,1012
11/04/2024,,,,,,,,1140
11/05/2024,,,,,,,,1105
11/06/2024,,,,,,,,1097
11/07/2024,,,,,,,,1120
11/08/2024,,,,,,,,1142
11/09/2024,,,,,,,,1198
11/10/2024,,,,,,,,1127
11/11/2024,,,,,,,,1106
11/12/2024,,,,,,,,1046
11/13/2024,,,,,,,,1096
11/14/2024,,,,,,,,1145
11/15/2024,,,,,,,,1121
11/16/2024,,,,,,,,1145
11/17/2024,,,,,,,,1081
11/18/2024,,,,,,,,1106
11/19/2024,,,,,,,,1150
11/20/2024,,,,,,,,1180
11/21/2024,,,,,,,,1174
11/22/2024,,,,,,,,1133
